StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,musicaccess,sad.song,sad.song.artist,ProlificID,deq_1_1,deq_1_2,deq_1_3,deq_1_4,mip.timinmg_First Click,mip.timinmg_Last Click,mip.timinmg_Page Submit,mip.timinmg_Click Count,deq_2_1,deq_2_2,deq_2_3,deq_2_4,song.timing_First Click,song.timing_Last Click,song.timing_Page Submit,song.timing_Click Count,deq_3_1,deq_3_2,deq_3_3,deq_3_4,reg.use_1,mecscale_1,mecscale_2,mecscale_3,mecscale_4,mecscale_5,mecscale_6,mecscale_7,mecscale_8,rrq_1,rrq_2,rrq_3,rrq_4,rrq_5,rrq_6,rrq_7,rrq_8,rrq_9,rrq_10,rrq_11,rrq_12,musebaq_1,musebaq_2,musebaq_3,musebaq_4,musebaq_5,musebaq_6,musebaq_7,musebaq_8,musebaq_9,age,gender,hours.listen,Q77,playlist_name,playlist_uri,playlist_tracks_url,playlist_num_tracks,snapshot_id,playlist_img,track_name,track_uri,artist_name,album_name,album_img,track_added_at,track_popularity,track_preview_url,track_open_spotify_url,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,key_mode
5/12/18 17:42,5/12/18 17:54,0,*******,100,709,1,5/12/18 17:54,R_1FaBiplRhxzRFIu,*******,*******,*******,*******,*******,*******,anonymous,EN,1,Suddenly I see,KT Tunstall,5bed95eb18e9370001316457,2,1,2,2,144.815,144.815,145.45,1,2,3,5,1,7.518,135.659,180.048,4,2,2,3,1,84,No,Yes,Yes,Yes,Yes,No,No,No,2,5,5,4,5,5,5,5,5,4,5,4,5,4,3,3,5,5,4,5,1,3,1,3,1,playlist_name,0rEWlKFT7GWa0UKojnweWm,https://api.spotify.com/v1/playlists/0rEWlKFT7GWa0UKojnweWm/tracks?offset=0&limit=100,426,NDM1LDcxMjYwYzQxZmY5MDJmYTYwYmIzMzk1OTQzYTk1NzEzYjIzNmFiM2M=,https://mosaic.scdn.co/640/82751e46dd9bf85b38de6c3561c08f19b3f61e138b227c0b542b2ec654616026a34c87e62b2a8c46caa334a497de0d0c321a28f4861f79d42ce4f9e9cc0c30d660bcfb53f2d5720c0db9a5a8509ef950,Suddenly I See,5p9XWUdvbUzmPCukOmwoU3,KT Tunstall,Eye To The Telescope,https://i.scdn.co/image/ca105cf8e3bbb5fbac90e5afbd94132935b92895,2018-12-26T19:33:04Z,64,NA,https://open.spotify.com/track/5p9XWUdvbUzmPCukOmwoU3,0.587,0.767,C,-5.713,major,0.0449,0.225,0,0.112,0.664,100.38,201707,4,C major
5/12/18 17:50,5/12/18 18:01,0,*******,100,607,1,5/12/18 18:01,R_1ilA82aG6NqDwmv,*******,*******,*******,*******,*******,*******,anonymous,EN,1,Wake me up when September ends,Green Day,59f8656dda08940001d4eb12,1,1,1,1,0,0,143.934,0,1,1,1,1,0,0,180.113,0,2,1,1,2,12,No,Yes,Yes,Yes,No,Yes,No,No,4,4,4,4,4,4,4,4,5,4,4,4,2,3,3,4,4,4,1,5,1,8,0,4,3,playlist_name,0rEWlKFT7GWa0UKojnweWm,https://api.spotify.com/v1/playlists/0rEWlKFT7GWa0UKojnweWm/tracks?offset=0&limit=100,426,NDM1LDcxMjYwYzQxZmY5MDJmYTYwYmIzMzk1OTQzYTk1NzEzYjIzNmFiM2M=,https://mosaic.scdn.co/640/82751e46dd9bf85b38de6c3561c08f19b3f61e138b227c0b542b2ec654616026a34c87e62b2a8c46caa334a497de0d0c321a28f4861f79d42ce4f9e9cc0c30d660bcfb53f2d5720c0db9a5a8509ef950,Wake Me Up When September Ends,3ZffCQKLFLUvYM59XKLbVm,Green Day,American Idiot,https://i.scdn.co/image/2027dbfec96249cdc12ff804738898afce24a7a5,2018-12-26T19:33:15Z,75,https://p.scdn.co/mp3-preview/a83eedd6b982d4afdc2ceaeb458f471118ad78aa?cid=71df4006c91441bc8755ad3b5b9bd0d2,https://open.spotify.com/track/3ZffCQKLFLUvYM59XKLbVm,0.546,0.814,G,-5.146,major,0.0314,0.023,0,0.0972,0.146,104.98,285653,4,G major
5/12/18 17:50,5/12/18 18:01,0,*******,100,607,1,5/12/18 18:01,R_12PUVr32Pj37aWe,*******,*******,*******,*******,*******,*******,anonymous,EN,1,To Build a Home,The Cinematic Orchestra,5c06be3ab65da90001a8dc49,1,1,2,1,43.674,43.674,150.741,1,4,4,5,4,0,0,180.008,0,4,4,5,5,72,No,Yes,Yes,Yes,No,Yes,No,No,4,5,5,5,4,4,4,5,5,5,5,5,5,5,5,4,5,5,3,4,2,7,1,5,3,playlist_name,0rEWlKFT7GWa0UKojnweWm,https://api.spotify.com/v1/playlists/0rEWlKFT7GWa0UKojnweWm/tracks?offset=0&limit=100,426,NDM1LDcxMjYwYzQxZmY5MDJmYTYwYmIzMzk1OTQzYTk1NzEzYjIzNmFiM2M=,https://mosaic.scdn.co/640/82751e46dd9bf85b38de6c3561c08f19b3f61e138b227c0b542b2ec654616026a34c87e62b2a8c46caa334a497de0d0c321a28f4861f79d42ce4f9e9cc0c30d660bcfb53f2d5720c0db9a5a8509ef950,To Build A Home,12WNQYCDBQpusqMMY2BsEy,The Cinematic Orchestra,Ma Fleur,https://i.scdn.co/image/11529fdf5938d58c7448ad5bb853e6b27aa2f8a4,2018-12-26T19:33:33Z,53,https://p.scdn.co/mp3-preview/e39fc4d87a7b07d6a428b5c5af1712728b7c4c4b?cid=71df4006c91441bc8755ad3b5b9bd0d2,https://open.spotify.com/track/12WNQYCDBQpusqMMY2BsEy,0.265,0.127,A,-15.417,major,0.034,0.884,0.391,0.0957,0.0757,147.734,371320,4,A major
5/12/18 17:48,5/12/18 18:03,0,*******,100,894,1,5/12/18 18:03,R_vV113a5LxUiF1YZ,*******,*******,*******,*******,*******,*******,anonymous,EN,1,Fairytale of New York,The Pouges & Kirsty McColl,5bb90f8f945b460001e7d5f1,3,5,5,6,139.363,139.363,141.072,1,5,6,6,6,28.974,79.029,180.044,5,5,6,7,6,68,No,Yes,Yes,Yes,Yes,Yes,No,No,3,4,4,5,4,4,4,4,2,4,4,4,4,3,4,3,4,4,3,4,4,7,0,3,1,playlist_name,0rEWlKFT7GWa0UKojnweWm,https://api.spotify.com/v1/playlists/0rEWlKFT7GWa0UKojnweWm/tracks?offset=0&limit=100,426,NDM1LDcxMjYwYzQxZmY5MDJmYTYwYmIzMzk1OTQzYTk1NzEzYjIzNmFiM2M=,https://mosaic.scdn.co/640/82751e46dd9bf85b38de6c3561c08f19b3f61e138b227c0b542b2ec654616026a34c87e62b2a8c46caa334a497de0d0c321a28f4861f79d42ce4f9e9cc0c30d660bcfb53f2d5720c0db9a5a8509ef950,Fairytale of New York (feat. Kirsty MacColl),3VTNVsTTu05dmTsVFrmGpK,The Pogues,If I Should Fall From Grace With God (Expanded),https://i.scdn.co/image/28a0ae8f93bdb5148a56838906393906be53a6f9,2018-12-26T19:33:51Z,83,https://p.scdn.co/mp3-preview/92dd72b44584eab763227ea7ed787bb93ef53bcd?cid=71df4006c91441bc8755ad3b5b9bd0d2,https://open.spotify.com/track/3VTNVsTTu05dmTsVFrmGpK,0.319,0.651,D,-6.335,major,0.0342,0.501,4.73E-05,0.241,0.474,118.501,272200,4,D major
5/12/18 17:53,5/12/18 18:05,0,*******,100,767,1,5/12/18 18:05,R_2QGJD1SdaBAFi0H,*******,*******,*******,*******,*******,*******,anonymous,EN,1,Time To Say Goodbye,Andrea Bocelli,5a7df8a0b093f80001a79a72,3,1,1,1,0,0,139.693,0,1,1,4,1,0,0,181.243,0,2,1,2,1,29,No,No,Yes,No,No,No,Yes,No,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,1,2,2,7,0,5,3,playlist_name,0rEWlKFT7GWa0UKojnweWm,https://api.spotify.com/v1/playlists/0rEWlKFT7GWa0UKojnweWm/tracks?offset=0&limit=100,426,NDM1LDcxMjYwYzQxZmY5MDJmYTYwYmIzMzk1OTQzYTk1NzEzYjIzNmFiM2M=,https://mosaic.scdn.co/640/82751e46dd9bf85b38de6c3561c08f19b3f61e138b227c0b542b2ec654616026a34c87e62b2a8c46caa334a497de0d0c321a28f4861f79d42ce4f9e9cc0c30d660bcfb53f2d5720c0db9a5a8509ef950,Time To Say Goodbye (Con Te Partirò),4aLcGMxwFtcZRpl7NDtNW2,Lucio Quarantotto,The Best of Andrea Bocelli - 'Vivere',https://i.scdn.co/image/f33274a01835ddf7e35dd5536f30590576dba1fb,2018-12-26T19:35:19Z,57,NA,https://open.spotify.com/track/4aLcGMxwFtcZRpl7NDtNW2,0.201,0.435,G,-7.149,major,0.033,0.818,0.00245,0.0985,0.349,156.477,245893,3,G major
5/12/18 17:56,5/12/18 18:07,0,*******,100,631,1,5/12/18 18:07,R_12rpNlqYHT41C8H,*******,*******,*******,*******,*******,*******,anonymous,EN,1,Lovely,Billie Eilish & Khalid,5b9118ad2f7c0c000181e6dc,2,1,2,1,0,0,146.09,0,3,5,5,4,172.539,177.047,180.082,2,4,3,5,6,91,No,Yes,No,Yes,Yes,Yes,No,No,4,4,3,5,5,4,5,4,3,4,5,4,5,5,4,4,5,5,5,5,4,1,1,4,1,playlist_name,0rEWlKFT7GWa0UKojnweWm,https://api.spotify.com/v1/playlists/0rEWlKFT7GWa0UKojnweWm/tracks?offset=0&limit=100,426,NDM1LDcxMjYwYzQxZmY5MDJmYTYwYmIzMzk1OTQzYTk1NzEzYjIzNmFiM2M=,https://mosaic.scdn.co/640/82751e46dd9bf85b38de6c3561c08f19b3f61e138b227c0b542b2ec654616026a34c87e62b2a8c46caa334a497de0d0c321a28f4861f79d42ce4f9e9cc0c30d660bcfb53f2d5720c0db9a5a8509ef950,lovely (with Khalid),0u2P5u6lvoDfwTYjAADbn4,Billie Eilish,lovely (with Khalid),https://i.scdn.co/image/4a92c216b04ba96bed1be55ac92b4446b0c7d48a,2018-12-26T19:35:31Z,89,NA,https://open.spotify.com/track/0u2P5u6lvoDfwTYjAADbn4,0.351,0.296,E,-10.109,minor,0.0333,0.934,0,0.095,0.12,115.284,200186,4,E minor
5/12/18 17:58,5/12/18 18:07,0,*******,100,520,1,5/12/18 18:07,R_2aX23uACu2zk0kb,*******,*******,*******,*******,*******,*******,anonymous,EN,1,The Scientist,Coldplay,5aa29e551ade740001b94c25,3,3,2,4,0,0,140.285,0,2,6,6,5,0,0,180.01,0,4,3,4,2,61,No,Yes,Yes,Yes,Yes,Yes,No,No,4,4,5,5,4,4,4,5,5,4,4,4,2,4,4,4,5,5,5,4,2,5,0,3,1,playlist_name,0rEWlKFT7GWa0UKojnweWm,https://api.spotify.com/v1/playlists/0rEWlKFT7GWa0UKojnweWm/tracks?offset=0&limit=100,426,NDM1LDcxMjYwYzQxZmY5MDJmYTYwYmIzMzk1OTQzYTk1NzEzYjIzNmFiM2M=,https://mosaic.scdn.co/640/82751e46dd9bf85b38de6c3561c08f19b3f61e138b227c0b542b2ec654616026a34c87e62b2a8c46caa334a497de0d0c321a28f4861f79d42ce4f9e9cc0c30d660bcfb53f2d5720c0db9a5a8509ef950,The Scientist,75JFxkI2RXiU7L9VXzMkle,Coldplay,A Rush Of Blood To The Head,https://i.scdn.co/image/70d8660d8b802835a280ce75799d30db262f7094,2018-12-26T19:35:47Z,83,https://p.scdn.co/mp3-preview/95cb9df1b056d759920b5e85ad7f9aff0a390671?cid=71df4006c91441bc8755ad3b5b9bd0d2,https://open.spotify.com/track/75JFxkI2RXiU7L9VXzMkle,0.56,0.442,F,-7.224,major,0.0243,0.727,1.71E-05,0.11,0.212,146.448,309600,4,F major
5/12/18 18:02,5/12/18 18:11,0,*******,100,564,1,5/12/18 18:11,R_1jSTnEp9fnHGfK6,*******,*******,*******,*******,*******,*******,anonymous,EN,1,Six Years,Old Gray,5978de6ca0b66b0001ea6bca,3,1,2,4,0,0,139.997,0,3,1,3,4,0,0,180.009,0,3,1,4,4,80,Yes,Yes,Yes,Yes,No,Yes,No,No,5,5,4,5,5,4,5,4,5,4,5,5,5,5,5,5,5,5,5,5,2,7,0,6,4,playlist_name,0rEWlKFT7GWa0UKojnweWm,https://api.spotify.com/v1/playlists/0rEWlKFT7GWa0UKojnweWm/tracks?offset=0&limit=100,426,NDM1LDcxMjYwYzQxZmY5MDJmYTYwYmIzMzk1OTQzYTk1NzEzYjIzNmFiM2M=,https://mosaic.scdn.co/640/82751e46dd9bf85b38de6c3561c08f19b3f61e138b227c0b542b2ec654616026a34c87e62b2a8c46caa334a497de0d0c321a28f4861f79d42ce4f9e9cc0c30d660bcfb53f2d5720c0db9a5a8509ef950,Six Years,0uEmAQmuNXknShL4eYsvfF,Old Gray,Everything I Let Go & The Things I Refuse To,https://i.scdn.co/image/059363cc6311edff9f3d913e139d9f48a7adb5f7,2018-12-26T19:36:37Z,14,https://p.scdn.co/mp3-preview/9d110e5fc5d46eab373bd122e8aede644ad74063?cid=71df4006c91441bc8755ad3b5b9bd0d2,https://open.spotify.com/track/0uEmAQmuNXknShL4eYsvfF,0.31,0.74,A,-8.219,minor,0.0974,0.00627,9.73E-06,0.341,0.0874,81.948,230243,4,A minor
5/12/18 18:02,5/12/18 18:12,0,*******,100,591,1,5/12/18 18:12,R_2qEOSnPOxpuz5OU,*******,*******,*******,*******,*******,*******,anonymous,EN,1,white ferrari,frank ocean,5bc4e0aa3ff0930001168945,2,2,3,1,78.598,130.626,131.239,17,2,3,2,2,63.271,154.901,180.125,9,3,4,3,2,100,No,No,Yes,Yes,Yes,Yes,Yes,No,3,3,4,4,2,3,4,3,4,4,3,4,4,4,4,5,5,4,3,4,3,7,0,3,3,playlist_name,0rEWlKFT7GWa0UKojnweWm,https://api.spotify.com/v1/playlists/0rEWlKFT7GWa0UKojnweWm/tracks?offset=0&limit=100,426,NDM1LDcxMjYwYzQxZmY5MDJmYTYwYmIzMzk1OTQzYTk1NzEzYjIzNmFiM2M=,https://mosaic.scdn.co/640/82751e46dd9bf85b38de6c3561c08f19b3f61e138b227c0b542b2ec654616026a34c87e62b2a8c46caa334a497de0d0c321a28f4861f79d42ce4f9e9cc0c30d660bcfb53f2d5720c0db9a5a8509ef950,White Ferrari,2LMkwUfqC6S6s6qDVlEuzV,Frank Ocean,Blonde,https://i.scdn.co/image/e22f959dae6f088b9c6614c4f777efacaf3544f1,2018-12-26T19:36:58Z,67,https://p.scdn.co/mp3-preview/83113c9aeb6c26cc53fa07cd2a1c6782afed3a2d?cid=71df4006c91441bc8755ad3b5b9bd0d2,https://open.spotify.com/track/2LMkwUfqC6S6s6qDVlEuzV,0.444,0.0924,C,-15.605,major,0.0366,0.784,0,0.304,0.219,108.917,248808,4,C major
5/12/18 18:03,5/12/18 18:13,0,*******,100,597,1,5/12/18 18:13,R_1BQ3vFCtcsH8hja,*******,*******,*******,*******,*******,*******,anonymous,EN,1,Love My Way,Psychadelic Furs,596dc172355b45000106d3d4,3,1,4,2,24.78,24.78,156.307,1,5,5,5,5,0,0,181.547,0,2,1,6,4,82,Yes,Yes,No,Yes,Yes,Yes,No,Yes,2,3,4,4,4,4,4,5,4,3,4,4,2,4,4,4,4,4,3,4,4,5,1,2,1,playlist_name,0rEWlKFT7GWa0UKojnweWm,https://api.spotify.com/v1/playlists/0rEWlKFT7GWa0UKojnweWm/tracks?offset=0&limit=100,426,NDM1LDcxMjYwYzQxZmY5MDJmYTYwYmIzMzk1OTQzYTk1NzEzYjIzNmFiM2M=,https://mosaic.scdn.co/640/82751e46dd9bf85b38de6c3561c08f19b3f61e138b227c0b542b2ec654616026a34c87e62b2a8c46caa334a497de0d0c321a28f4861f79d42ce4f9e9cc0c30d660bcfb53f2d5720c0db9a5a8509ef950,Love My Way,1mqytV5qZcmzG6MgvJCpkQ,The Psychedelic Furs,All Of This And Nothing,https://i.scdn.co/image/7b59bd7dc1243e30c9955537ee06a1a941150ba9,2018-12-26T19:37:14Z,62,https://p.scdn.co/mp3-preview/6bbb00c48320d5aa067ecb12db285cd3d2660794?cid=71df4006c91441bc8755ad3b5b9bd0d2,https://open.spotify.com/track/1mqytV5qZcmzG6MgvJCpkQ,0.673,0.686,C,-12.194,major,0.0363,0.0223,1.84E-04,0.0963,0.662,126.09,211573,4,C major
5/12/18 18:01,5/12/18 18:14,0,*******,100,749,1,5/12/18 18:14,R_3j0eB54yuHOsemW,*******,*******,*******,*******,*******,*******,anonymous,EN,1,Always,Jbj,592689b738e8c000017a35bc,2,1,2,1,1.934,76.608,260.872,6,2,1,2,1,0,0,181.166,0,2,1,3,1,77,No,Yes,Yes,Yes,Yes,Yes,No,No,3,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,7,1,2,1,playlist_name,0rEWlKFT7GWa0UKojnweWm,https://api.spotify.com/v1/playlists/0rEWlKFT7GWa0UKojnweWm/tracks?offset=0&limit=100,426,NDM1LDcxMjYwYzQxZmY5MDJmYTYwYmIzMzk1OTQzYTk1NzEzYjIzNmFiM2M=,https://mosaic.scdn.co/640/82751e46dd9bf85b38de6c3561c08f19b3f61e138b227c0b542b2ec654616026a34c87e62b2a8c46caa334a497de0d0c321a28f4861f79d42ce4f9e9cc0c30d660bcfb53f2d5720c0db9a5a8509ef950,Always,2RChe0r2cMoyOvuKobZy44,Bon Jovi,Cross Road,https://i.scdn.co/image/1907b030dad3ea8bcb7ec5cfbff689d9aa16a862,2018-12-26T19:38:10Z,72,NA,https://open.spotify.com/track/2RChe0r2cMoyOvuKobZy44,0.383,0.659,E,-5.558,major,0.0312,0.117,0,0.0778,0.327,140.795,353027,4,E major
5/12/18 18:17,5/12/18 18:18,0,*******,100,52,1,5/12/18 18:18,R_ZyMVXz2M5RomGu5,*******,*******,*******,*******,*******,*******,anonymous,EN,2,Supermarket flowers,Ed Sheeran,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,playlist_name,0rEWlKFT7GWa0UKojnweWm,https://api.spotify.com/v1/playlists/0rEWlKFT7GWa0UKojnweWm/tracks?offset=0&limit=100,426,NDM1LDcxMjYwYzQxZmY5MDJmYTYwYmIzMzk1OTQzYTk1NzEzYjIzNmFiM2M=,https://mosaic.scdn.co/640/82751e46dd9bf85b38de6c3561c08f19b3f61e138b227c0b542b2ec654616026a34c87e62b2a8c46caa334a497de0d0c321a28f4861f79d42ce4f9e9cc0c30d660bcfb53f2d5720c0db9a5a8509ef950,Supermarket Flowers,4VuS959DSpr82t3qBqCrWG,Ed Sheeran,÷ (Deluxe),https://i.scdn.co/image/e6a84983ed9b0a04ce633b021329f7df034e7c7c,2018-12-26T19:38:26Z,79,https://p.scdn.co/mp3-preview/44c5f2f0aba08060bb8f50273931a68e8eea7d34?cid=71df4006c91441bc8755ad3b5b9bd0d2,https://open.spotify.com/track/4VuS959DSpr82t3qBqCrWG,0.589,0.242,F#,-10.517,major,0.0442,0.914,0,0.0887,0.257,89.749,221107,4,F# major
5/12/18 18:08,5/12/18 18:18,0,*******,100,610,1,5/12/18 18:18,R_pz8T5Gsra4uhE7T,*******,*******,*******,*******,*******,*******,anonymous,EN,1,Beauty and the beast - bugzy malone,bugzy malone,5b27c68b878ec200017b0d28,5,5,5,5,0,0,205.644,0,5,6,6,6,71.105,71.105,180.106,1,5,5,6,6,20,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,4,4,3,4,2,3,3,3,3,4,3,4,2,2,3,3,2,3,2,2,1,3,0,3,1,playlist_name,0rEWlKFT7GWa0UKojnweWm,https://api.spotify.com/v1/playlists/0rEWlKFT7GWa0UKojnweWm/tracks?offset=0&limit=100,426,NDM1LDcxMjYwYzQxZmY5MDJmYTYwYmIzMzk1OTQzYTk1NzEzYjIzNmFiM2M=,https://mosaic.scdn.co/640/82751e46dd9bf85b38de6c3561c08f19b3f61e138b227c0b542b2ec654616026a34c87e62b2a8c46caa334a497de0d0c321a28f4861f79d42ce4f9e9cc0c30d660bcfb53f2d5720c0db9a5a8509ef950,Beauty and the Beast,2aDrXqng6JTLSAgpyH4cB7,Bugzy Malone,Facing Time,https://i.scdn.co/image/04a28237bda63eb3223cd43b8bbb3a84fba4ffbc,2018-12-26T19:38:47Z,61,https://p.scdn.co/mp3-preview/0260b69b5074130a4ceaa2afa2d778fd5a33cd28?cid=71df4006c91441bc8755ad3b5b9bd0d2,https://open.spotify.com/track/2aDrXqng6JTLSAgpyH4cB7,0.497,0.734,C#,-6.112,major,0.382,0.377,0,0.151,0.384,139.096,196480,4,C# major
5/12/18 18:18,5/12/18 18:19,0,*******,100,61,1,5/12/18 18:19,R_RPoEBkQLgE0xR8B,*******,*******,*******,*******,*******,*******,anonymous,EN,2,Skinny love,birdy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,playlist_name,0rEWlKFT7GWa0UKojnweWm,https://api.spotify.com/v1/playlists/0rEWlKFT7GWa0UKojnweWm/tracks?offset=0&limit=100,426,NDM1LDcxMjYwYzQxZmY5MDJmYTYwYmIzMzk1OTQzYTk1NzEzYjIzNmFiM2M=,https://mosaic.scdn.co/640/82751e46dd9bf85b38de6c3561c08f19b3f61e138b227c0b542b2ec654616026a34c87e62b2a8c46caa334a497de0d0c321a28f4861f79d42ce4f9e9cc0c30d660bcfb53f2d5720c0db9a5a8509ef950,Skinny Love,2hRMHB4ZEYrCBM0d0vVEdq,Birdy,Birdy,https://i.scdn.co/image/99916fd005d57c040ef5df8d8f66f74195588819,2018-12-26T19:39:00Z,57,https://p.scdn.co/mp3-preview/fa2ee949327d85e7bd22385f00737744ebf87d60?cid=71df4006c91441bc8755ad3b5b9bd0d2,https://open.spotify.com/track/2hRMHB4ZEYrCBM0d0vVEdq,0.379,0.29,E,-8.485,major,0.051,0.952,0.00106,0.118,0.169,166.467,201080,4,E major
5/12/18 18:08,5/12/18 18:21,0,*******,100,733,1,5/12/18 18:21,R_2ro5ycWmEsELLw1,*******,*******,*******,*******,*******,*******,anonymous,EN,1,starman,David Bowie,5b05ae871794bc00013667b3,1,1,2,2,0,0,152.251,0,3,4,5,3,0,0,181.253,0,1,1,3,1,57,No,Yes,Yes,No,No,No,No,No,2,5,3,5,4,4,3,4,4,4,2,3,4,3,5,3,4,5,4,4,3,2,1,2,3,playlist_name,0rEWlKFT7GWa0UKojnweWm,https://api.spotify.com/v1/playlists/0rEWlKFT7GWa0UKojnweWm/tracks?offset=0&limit=100,426,NDM1LDcxMjYwYzQxZmY5MDJmYTYwYmIzMzk1OTQzYTk1NzEzYjIzNmFiM2M=,https://mosaic.scdn.co/640/82751e46dd9bf85b38de6c3561c08f19b3f61e138b227c0b542b2ec654616026a34c87e62b2a8c46caa334a497de0d0c321a28f4861f79d42ce4f9e9cc0c30d660bcfb53f2d5720c0db9a5a8509ef950,Starman - 2012 Remastered Version,0pQskrTITgmCMyr85tb9qq,David Bowie,The Rise And Fall Of Ziggy Stardust And The Spiders From Mars (2012 Remastered Version),https://i.scdn.co/image/65d1d0b438352ba17cbf4548f5e3b63b9455ca68,2018-12-26T19:39:11Z,72,https://p.scdn.co/mp3-preview/d5a1fbdba4c24cd6414ef853cd5979ea18fb5f74?cid=71df4006c91441bc8755ad3b5b9bd0d2,https://open.spotify.com/track/0pQskrTITgmCMyr85tb9qq,0.486,0.45,F,-10.298,major,0.0267,0.166,2.06E-06,0.54,0.55,100.456,254293,4,F major
5/12/18 18:07,5/12/18 18:21,0,*******,100,829,1,5/12/18 18:21,R_2XgmtVIbYprfIhQ,*******,*******,*******,*******,*******,*******,anonymous,EN,1,Dance with my father again,Luther Van Dross,5bf8c4fc6669ae000122f670,1,1,2,2,148,151.934,152.383,2,1,2,4,3,8.623,8.623,180.248,1,2,3,3,3,65,No,No,Yes,No,Yes,Yes,No,No,3,4,4,4,3,4,4,4,3,4,4,4,4,4,4,4,5,5,5,5,4,8,1,2,5,playlist_name,0rEWlKFT7GWa0UKojnweWm,https://api.spotify.com/v1/playlists/0rEWlKFT7GWa0UKojnweWm/tracks?offset=0&limit=100,426,NDM1LDcxMjYwYzQxZmY5MDJmYTYwYmIzMzk1OTQzYTk1NzEzYjIzNmFiM2M=,https://mosaic.scdn.co/640/82751e46dd9bf85b38de6c3561c08f19b3f61e138b227c0b542b2ec654616026a34c87e62b2a8c46caa334a497de0d0c321a28f4861f79d42ce4f9e9cc0c30d660bcfb53f2d5720c0db9a5a8509ef950,Dance With My Father - Radio Version,7snmvZMLdGGk3l9PcvoYSM,Luther Vandross,Dance With My Father,https://i.scdn.co/image/ff884ca656a3d38dac1e45a207e47e047b7ab379,2018-12-26T19:39:27Z,58,https://p.scdn.co/mp3-preview/17691ee287137ada9d0f591f620c531dd889f727?cid=71df4006c91441bc8755ad3b5b9bd0d2,https://open.spotify.com/track/7snmvZMLdGGk3l9PcvoYSM,0.739,0.341,A#,-9.971,major,0.0378,0.525,1.10E-06,0.072,0.231,80.958,266000,4,A# major
5/12/18 18:11,5/12/18 18:25,0,*******,100,810,1,5/12/18 18:25,R_2bIb8av6E7RheOI,*******,*******,*******,*******,*******,*******,anonymous,EN,1,Where’s my love - piano solo,Syml,5acbd2ea436f550001002904,6,3,4,4,139.568,139.568,140.62,1,5,3,4,5,60.441,166.229,180.058,17,6,3,5,6,70,No,No,Yes,Yes,Yes,Yes,No,No,4,4,5,5,4,4,4,4,3,4,5,2,4,4,5,4,4,4,3,3,2,2,0,5,1,playlist_name,0rEWlKFT7GWa0UKojnweWm,https://api.spotify.com/v1/playlists/0rEWlKFT7GWa0UKojnweWm/tracks?offset=0&limit=100,426,NDM1LDcxMjYwYzQxZmY5MDJmYTYwYmIzMzk1OTQzYTk1NzEzYjIzNmFiM2M=,https://mosaic.scdn.co/640/82751e46dd9bf85b38de6c3561c08f19b3f61e138b227c0b542b2ec654616026a34c87e62b2a8c46caa334a497de0d0c321a28f4861f79d42ce4f9e9cc0c30d660bcfb53f2d5720c0db9a5a8509ef950,Where's My Love,6H9Bc39zoXOUhzl5QJb3KQ,SYML,Where's My Love,https://i.scdn.co/image/922a17e46430332ff2981263e99f6180ca5d74aa,2018-12-26T19:39:45Z,69,https://p.scdn.co/mp3-preview/f4854a02a7b97c7618aaadb4f827f3787c7d374a?cid=71df4006c91441bc8755ad3b5b9bd0d2,https://open.spotify.com/track/6H9Bc39zoXOUhzl5QJb3KQ,0.598,0.343,C,-11.04,minor,0.025,0.853,0.0219,0.123,0.419,103.984,202107,4,C minor
